,open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-08-28 09:20:59,1661653200000,20033.12000000,20051.68000000,20027.55000000,20036.26000000,167.56479000,1661653259999,3357972.87487590,4252,87.67890000,1757206.85859910,0
2022-08-28 09:21:59,1661653260000,20036.26000000,20036.88000000,20026.00000000,20033.74000000,93.92354000,1661653319999,1881309.38575320,2514,30.41933000,609305.10222530,0
2022-08-28 09:22:59,1661653320000,20033.74000000,20036.08000000,20027.87000000,20030.00000000,39.03405000,1661653379999,781897.60575560,1920,19.95308000,399689.68338150,0
2022-08-28 09:23:59,1661653380000,20030.33000000,20036.53000000,20027.71000000,20036.17000000,34.75861000,1661653439999,696253.86171950,1979,21.59877000,432648.79974920,0
2022-08-28 09:24:59,1661653440000,20034.92000000,20039.11000000,20031.62000000,20036.60000000,59.55213000,1661653499999,1193137.74073250,2383,36.29538000,727175.51250840,0
2022-08-28 09:25:59,1661653500000,20036.60000000,20048.36000000,20035.57000000,20047.10000000,60.02084000,1661653559999,1203039.97418530,2169,39.31213000,787959.44886050,0
2022-08-28 09:26:59,1661653560000,20046.87000000,20081.84000000,20046.28000000,20067.87000000,198.20028000,1661653619999,3977576.23105730,5531,108.77363000,2182895.46399000,0
2022-08-28 09:27:59,1661653620000,20067.87000000,20081.40000000,20062.39000000,20071.94000000,137.71199000,1661653679999,2764281.00155290,4465,68.02650000,1365563.59086540,0
2022-08-28 09:28:59,1661653680000,20071.94000000,20091.00000000,20067.98000000,20080.60000000,100.32624000,1661653739999,2014695.07947820,3783,59.60055000,1196882.35954600,0
2022-08-28 09:29:59,1661653740000,20081.54000000,20092.50000000,20080.42000000,20088.57000000,48.76742000,1661653799999,979620.87001510,2946,25.65807000,515409.19157240,0
2022-08-28 09:30:59,1661653800000,20087.36000000,20100.00000000,20080.00000000,20095.04000000,172.43102000,1661653859999,3464067.40442550,5562,101.58703000,2040935.92842480,0
2022-08-28 09:31:59,1661653860000,20096.22000000,20171.18000000,20094.85000000,20122.36000000,547.52719000,1661653919999,11024297.60313390,11943,312.39799000,6289756.13457080,0
2022-08-28 09:32:59,1661653920000,20122.36000000,20140.01000000,20118.60000000,20127.87000000,136.61144000,1661653979999,2750101.33109860,4361,66.95393000,1347854.63935830,0
2022-08-28 09:33:59,1661653980000,20127.87000000,20138.04000000,20127.75000000,20133.27000000,78.64450000,1661654039999,1583336.60129250,3333,38.47639000,774661.51816990,0
2022-08-28 09:34:59,1661654040000,20133.27000000,20133.99000000,20106.16000000,20121.93000000,122.48062000,1661654099999,2464016.20270200,4667,60.92079000,1225562.34716060,0
2022-08-28 09:35:59,1661654100000,20122.25000000,20123.01000000,20083.98000000,20090.48000000,198.95176000,1661654159999,3999052.07069110,5645,85.86338000,1725967.44595730,0
2022-08-28 09:36:59,1661654160000,20092.04000000,20099.20000000,20082.87000000,20086.79000000,73.95384000,1661654219999,1485742.35155150,2918,33.24346000,667932.48945130,0
2022-08-28 09:37:59,1661654220000,20086.79000000,20113.77000000,20084.64000000,20101.63000000,151.18371000,1661654279999,3039061.02016240,4483,76.80699000,1543917.94784060,0
2022-08-28 09:38:59,1661654280000,20102.05000000,20109.94000000,20089.15000000,20108.89000000,93.52567000,1661654339999,1879853.57315750,3161,43.12744000,866950.01714680,0
2022-08-28 09:39:59,1661654340000,20108.89000000,20112.07000000,20094.26000000,20110.09000000,67.38830000,1661654399999,1354782.61368840,3207,38.25892000,769192.77416880,0
2022-08-28 09:40:59,1661654400000,20110.09000000,20111.20000000,20094.47000000,20108.80000000,86.78156000,1661654459999,1744531.37170600,3448,41.53460000,834983.14834360,0
2022-08-28 09:41:59,1661654460000,20109.66000000,20109.66000000,20092.81000000,20099.02000000,50.45208000,1661654519999,1014041.81918580,2743,21.44547000,431035.83957460,0
2022-08-28 09:42:59,1661654520000,20097.98000000,20110.31000000,20094.01000000,20097.86000000,65.15566000,1661654579999,1309725.46072650,2720,33.65795000,676602.22991350,0
2022-08-28 09:43:59,1661654580000,20098.21000000,20102.00000000,20080.17000000,20085.19000000,102.52491000,1661654639999,2059540.99085610,3781,40.12733000,806099.58193590,0
2022-08-28 09:44:59,1661654640000,20083.80000000,20085.58000000,20076.17000000,20079.09000000,65.68347000,1661654699999,1318956.92925410,2743,23.31537000,468185.68919540,0
2022-08-28 09:45:59,1661654700000,20078.36000000,20081.02000000,20070.01000000,20075.84000000,66.66056000,1661654759999,1338234.47281750,2854,32.35115000,649481.78748260,0
2022-08-28 09:46:59,1661654760000,20076.04000000,20077.70000000,20067.30000000,20070.96000000,52.63636000,1661654819999,1056498.38226990,2541,25.78379000,517534.15835610,0
2022-08-28 09:47:59,1661654820000,20069.98000000,20071.23000000,20063.93000000,20066.03000000,47.11464000,1661654879999,945460.81607150,2636,22.55613000,452653.16547590,0
2022-08-28 09:48:59,1661654880000,20066.03000000,20071.80000000,20063.75000000,20067.11000000,37.00801000,1661654939999,742631.37181130,2313,17.59560000,353096.25620920,0
2022-08-28 09:49:59,1661654940000,20068.12000000,20068.17000000,20029.18000000,20039.63000000,227.69374000,1661654999999,4563994.51207280,6541,97.44146000,1953069.12870390,0
2022-08-28 09:50:59,1661655000000,20039.63000000,20044.79000000,20035.05000000,20037.57000000,64.49050000,1661655059999,1292415.30428860,2653,33.38930000,669157.00073600,0
2022-08-28 09:51:59,1661655060000,20037.57000000,20049.03000000,20033.45000000,20044.30000000,57.92175000,1661655119999,1160932.89869960,3319,29.50912000,591478.18237440,0
2022-08-28 09:52:59,1661655120000,20044.30000000,20045.08000000,20005.25000000,20014.32000000,209.50458000,1661655179999,4195252.98259380,5974,82.78059000,1657438.32447850,0
2022-08-28 09:53:59,1661655180000,20014.32000000,20017.04000000,19992.01000000,19992.39000000,166.53305000,1661655239999,3331486.80354990,5192,73.63045000,1473067.33684830,0
2022-08-28 09:54:59,1661655240000,19992.74000000,20008.68000000,19990.00000000,20003.23000000,156.85215000,1661655299999,3136730.82691440,5734,74.97681000,1499398.79006610,0
2022-08-28 09:55:59,1661655300000,20002.21000000,20011.00000000,19994.31000000,20006.49000000,116.59271000,1661655359999,2332107.96732170,3601,46.57654000,931696.64980700,0
2022-08-28 09:56:59,1661655360000,20006.49000000,20015.00000000,19995.36000000,19999.47000000,80.57477000,1661655419999,1612028.93874460,3141,37.33496000,747008.75915980,0
2022-08-28 09:57:59,1661655420000,19999.47000000,20007.74000000,19996.42000000,20004.79000000,41.70542000,1661655479999,834215.12765570,2289,22.47729000,449618.44608120,0
2022-08-28 09:58:59,1661655480000,20004.79000000,20013.70000000,19999.00000000,20001.21000000,67.87410000,1661655539999,1357961.86880610,3060,33.52337000,670748.65079040,0
2022-08-28 09:59:59,1661655540000,20001.50000000,20006.52000000,19999.01000000,20004.47000000,36.43176000,1661655599999,728745.08089670,2298,20.93352000,418737.92357510,0
2022-08-28 10:00:59,1661655600000,20004.47000000,20007.38000000,19991.89000000,19997.60000000,125.97224000,1661655659999,2519439.90652260,4067,64.28931000,1285805.84016800,0
2022-08-28 10:01:59,1661655660000,19997.60000000,20005.81000000,19991.59000000,20000.47000000,81.96530000,1661655719999,1639135.71768210,3599,41.69210000,833795.66000560,0
2022-08-28 10:02:59,1661655720000,20001.11000000,20008.92000000,19996.84000000,20008.59000000,54.60583000,1661655779999,1092283.02850040,2771,27.93958000,558891.63992810,0
2022-08-28 10:03:59,1661655780000,20007.43000000,20015.74000000,20006.43000000,20013.39000000,58.34814000,1661655839999,1167654.04513080,2739,28.30879000,566524.63458710,0
2022-08-28 10:04:59,1661655840000,20014.23000000,20018.29000000,20007.89000000,20012.35000000,60.97183000,1661655899999,1220274.82107550,2920,27.14079000,543197.46015820,0
2022-08-28 10:05:59,1661655900000,20010.87000000,20023.86000000,20010.00000000,20021.65000000,56.17028000,1661655959999,1124368.54432390,2413,32.41334000,648834.33783350,0
2022-08-28 10:06:59,1661655960000,20022.80000000,20024.14000000,20018.42000000,20019.65000000,35.15559000,1661656019999,703854.40998520,2132,15.76392000,315618.02196350,0
2022-08-28 10:07:59,1661656020000,20019.65000000,20034.98000000,20018.09000000,20030.18000000,91.39344000,1661656079999,1830341.94176520,2924,53.43124000,1070065.80407710,0
2022-08-28 10:08:59,1661656080000,20029.76000000,20037.00000000,20023.78000000,20033.82000000,120.09598000,1661656139999,2405612.05966840,3865,49.36569000,988872.49179770,0
2022-08-28 10:09:59,1661656140000,20032.68000000,20049.24000000,20030.10000000,20036.73000000,102.67247000,1661656199999,2057509.99149640,4044,49.11487000,984261.93021120,0
2022-08-28 10:10:59,1661656200000,20036.73000000,20059.14000000,20034.89000000,20051.74000000,90.62205000,1661656259999,1816952.40539930,3899,51.31284000,1028817.71178340,0
2022-08-28 10:11:59,1661656260000,20051.73000000,20054.51000000,20035.76000000,20042.98000000,60.10756000,1661656319999,1204766.53271680,2736,31.27094000,626771.57484020,0
2022-08-28 10:12:59,1661656320000,20041.65000000,20042.99000000,20025.98000000,20036.12000000,61.37605000,1661656379999,1229647.89011750,2539,31.05359000,622141.59947900,0
2022-08-28 10:13:59,1661656380000,20036.12000000,20037.46000000,20032.07000000,20033.35000000,23.56857000,1661656439999,472185.15964410,1701,11.50995000,230600.67138780,0
2022-08-28 10:14:59,1661656440000,20032.22000000,20047.91000000,20031.24000000,20043.94000000,43.86681000,1661656499999,879205.62711900,2226,26.27955000,526708.36973180,0
2022-08-28 10:15:59,1661656500000,20043.94000000,20045.33000000,20038.12000000,20039.09000000,28.49845000,1661656559999,571147.37475970,1900,11.21844000,224837.54555930,0
2022-08-28 10:16:59,1661656560000,20039.07000000,20040.22000000,20030.96000000,20039.00000000,56.56448000,1661656619999,1133250.79475000,2734,34.59625000,693138.55605200,0
2022-08-28 10:17:59,1661656620000,20038.22000000,20041.01000000,20025.29000000,20027.57000000,50.40939000,1661656679999,1009831.61563110,2568,24.63929000,493584.30618090,0
2022-08-28 10:18:59,1661656680000,20027.57000000,20028.32000000,20017.12000000,20021.60000000,51.02398000,1661656739999,1021632.85707500,2390,19.76571000,395779.01993640,0
2022-08-28 10:19:59,1661656740000,20021.60000000,20026.33000000,20020.38000000,20022.59000000,36.84796000,1661656799999,737849.79544150,1916,19.93636000,399216.71910220,0
2022-08-28 10:20:59,1661656800000,20023.42000000,20041.15000000,20021.53000000,20037.34000000,50.11706000,1661656859999,1003990.35009610,2677,31.05490000,622112.82847780,0
2022-08-28 10:21:59,1661656860000,20038.09000000,20038.09000000,20026.29000000,20027.67000000,35.18924000,1661656919999,704925.89045760,1980,16.74687000,335477.75796510,0
2022-08-28 10:22:59,1661656920000,20027.67000000,20029.72000000,20020.79000000,20022.61000000,40.40375000,1661656979999,809083.98084430,2283,19.85582000,397622.20276670,0
2022-08-28 10:23:59,1661656980000,20022.61000000,20025.68000000,20019.56000000,20022.18000000,26.49223000,1661657039999,530440.57733890,1894,14.31648000,286657.52993520,0
2022-08-28 10:24:59,1661657040000,20022.18000000,20028.00000000,19992.94000000,19995.41000000,207.63892000,1661657099999,4154990.93805300,5834,86.91917000,1739442.61145170,0
2022-08-28 10:25:59,1661657100000,19995.41000000,20007.48000000,19992.05000000,19994.62000000,113.48618000,1661657159999,2269483.62496030,4499,57.01463000,1140176.76979250,0
2022-08-28 10:26:59,1661657160000,19994.63000000,19998.44000000,19980.00000000,19991.66000000,105.46345000,1661657219999,2108145.17184700,4660,52.24670000,1044393.07184410,0
2022-08-28 10:27:59,1661657220000,19991.66000000,19999.00000000,19970.59000000,19980.10000000,123.74201000,1661657279999,2472802.51230680,4963,50.98490000,1018820.86560630,0
2022-08-28 10:28:59,1661657280000,19980.10000000,19993.39000000,19971.46000000,19990.32000000,98.17930000,1661657339999,1961892.57383250,3507,52.20850000,1043233.94674980,0
2022-08-28 10:29:59,1661657340000,19990.32000000,19992.53000000,19984.46000000,19990.83000000,50.53162000,1661657399999,1010072.04927450,2251,26.73097000,534334.21859630,0
2022-08-28 10:30:59,1661657400000,19990.82000000,19992.94000000,19987.14000000,19992.37000000,38.04297000,1661657459999,760449.19073190,1914,16.99934000,339809.86193730,0
2022-08-28 10:31:59,1661657460000,19992.37000000,19996.50000000,19976.49000000,19984.26000000,85.42016000,1661657519999,1707211.87590500,3035,36.69343000,733381.85462280,0
2022-08-28 10:32:59,1661657520000,19982.99000000,19991.00000000,19978.06000000,19990.56000000,46.09517000,1661657579999,921150.04588780,2514,22.62025000,452065.37465310,0
2022-08-28 10:33:59,1661657580000,19990.56000000,20017.28000000,19989.45000000,20007.21000000,106.14284000,1661657639999,2123342.53290520,3980,66.05616000,1321490.05676160,0
2022-08-28 10:34:59,1661657640000,20007.21000000,20017.01000000,20005.26000000,20011.90000000,75.42267000,1661657699999,1509437.84174620,3107,30.07774000,601949.14638010,0
2022-08-28 10:35:59,1661657700000,20011.08000000,20019.03000000,20011.02000000,20012.08000000,39.48529000,1661657759999,790264.82390560,2297,17.73093000,354876.84037670,0
2022-08-28 10:36:59,1661657760000,20012.08000000,20018.87000000,20007.50000000,20009.33000000,40.59403000,1661657819999,812354.80755400,2147,18.18857000,363992.38880920,0
2022-08-28 10:37:59,1661657820000,20008.39000000,20019.02000000,20006.34000000,20017.13000000,48.11184000,1661657879999,962874.35106850,2886,23.38363000,468003.30466470,0
2022-08-28 10:38:59,1661657880000,20017.13000000,20019.22000000,19996.62000000,19998.52000000,57.86845000,1661657939999,1157803.31245570,2620,21.26495000,425447.00013040,0
2022-08-28 10:39:59,1661657940000,19998.52000000,20003.53000000,19996.01000000,20001.90000000,46.67803000,1661657999999,933584.39043600,2175,18.69552000,373929.98446770,0
2022-08-28 10:40:59,1661658000000,20002.86000000,20004.41000000,19997.23000000,20000.76000000,30.22709000,1661658059999,604568.68389790,2057,15.23553000,304729.35825020,0
2022-08-28 10:41:59,1661658060000,20000.76000000,20019.21000000,20000.67000000,20013.49000000,71.35150000,1661658119999,1427873.27941570,2880,43.66393000,873800.64268160,0
2022-08-28 10:42:59,1661658120000,20013.49000000,20014.70000000,20005.66000000,20010.56000000,35.52358000,1661658179999,710804.37622330,2050,15.96740000,319500.96794700,0
2022-08-28 10:43:59,1661658180000,20010.56000000,20019.23000000,20010.06000000,20013.02000000,37.45440000,1661658239999,749649.52871210,1950,26.66992000,533796.21217780,0
2022-08-28 10:44:59,1661658240000,20013.83000000,20022.01000000,20013.01000000,20018.70000000,49.14576000,1661658299999,983796.15541740,2186,29.42944000,589129.12202550,0
2022-08-28 10:45:59,1661658300000,20018.70000000,20019.77000000,20006.22000000,20007.17000000,59.27608000,1661658359999,1186229.96180410,2841,26.94651000,539251.25203950,0
2022-08-28 10:46:59,1661658360000,20007.17000000,20010.63000000,20005.00000000,20008.97000000,43.43019000,1661658419999,868993.12720070,1852,28.10031000,562271.58115280,0
2022-08-28 10:47:59,1661658420000,20008.97000000,20011.74000000,19997.04000000,19998.87000000,93.42085000,1661658479999,1868963.62535540,2865,44.78927000,896113.20179240,0
2022-08-28 10:48:59,1661658480000,19998.87000000,20003.57000000,19995.17000000,19996.58000000,40.42766000,1661658539999,808523.75961270,2427,19.84078000,396808.72786290,0
2022-08-28 10:49:59,1661658540000,19997.85000000,20000.75000000,19989.18000000,19992.91000000,61.53119000,1661658599999,1230294.86337870,2375,23.48629000,469595.04896010,0
2022-08-28 10:50:59,1661658600000,19991.58000000,19998.32000000,19989.70000000,19992.73000000,40.39539000,1661658659999,807625.39551560,2309,21.86962000,437241.73117520,0
2022-08-28 10:51:59,1661658660000,19992.73000000,19999.28000000,19990.40000000,19998.76000000,32.06356000,1661658719999,641122.09026920,1970,18.31612000,366237.61272110,0
2022-08-28 10:52:59,1661658720000,19997.48000000,20008.37000000,19992.46000000,20002.85000000,56.40209000,1661658779999,1128060.89860550,2455,34.71810000,694390.04614260,0
2022-08-28 10:53:59,1661658780000,20004.34000000,20012.93000000,19997.28000000,20010.01000000,54.77852000,1661658839999,1095898.97383890,2615,30.13456000,602891.55646480,0
2022-08-28 10:54:59,1661658840000,20010.01000000,20012.06000000,20000.75000000,20000.76000000,39.61690000,1661658899999,792573.73647880,1967,11.40272000,228133.80164810,0
2022-08-28 10:55:59,1661658900000,20000.76000000,20001.95000000,19995.89000000,19997.78000000,39.47545000,1661658959999,789473.71507090,2089,16.86676000,337327.51573180,0
2022-08-28 10:56:59,1661658960000,19997.78000000,20011.75000000,19995.53000000,20009.22000000,32.66272000,1661659019999,653442.25875830,1884,20.96440000,419402.47356800,0
2022-08-28 10:57:59,1661659020000,20008.57000000,20009.22000000,19993.65000000,19998.57000000,64.08384000,1661659079999,1281693.55808860,2473,22.53115000,450638.94679160,0
2022-08-28 10:58:59,1661659080000,19999.47000000,20000.49000000,19993.38000000,19994.32000000,33.85057000,1661659139999,676899.87352310,2014,14.69142000,293785.24657290,0
2022-08-28 10:59:59,1661659140000,19994.32000000,19999.37000000,19990.15000000,19990.58000000,31.07009000,1661659199999,621250.05915490,1961,12.47543000,249457.76162020,0
2022-08-28 11:00:59,1661659200000,19991.39000000,20000.00000000,19988.57000000,19997.74000000,73.45770000,1661659259999,1468868.59559120,3210,39.16926000,783240.59445600,0
2022-08-28 11:01:59,1661659260000,19997.74000000,20003.01000000,19985.74000000,19989.61000000,68.77630000,1661659319999,1375079.34145230,3140,31.86422000,637099.26845940,0
2022-08-28 11:02:59,1661659320000,19989.61000000,19993.99000000,19987.00000000,19988.17000000,43.74783000,1661659379999,874543.34258790,2360,24.50375000,489843.09773160,0
2022-08-28 11:03:59,1661659380000,19987.00000000,20011.93000000,19986.85000000,20007.90000000,70.22770000,1661659439999,1404821.05879300,3114,41.81525000,836420.35008820,0
2022-08-28 11:04:59,1661659440000,20008.96000000,20008.96000000,20001.22000000,20005.04000000,38.55990000,1661659499999,771377.22925710,2301,20.30072000,406111.79064230,0
2022-08-28 11:05:59,1661659500000,20005.92000000,20009.09000000,20002.47000000,20006.03000000,19.99000000,1661659559999,399902.73774490,1577,11.34809000,227028.25702440,0
2022-08-28 11:06:59,1661659560000,20006.03000000,20008.73000000,20002.92000000,20005.62000000,21.89635000,1661659619999,438052.40876320,1848,10.32530000,206569.96541500,0
2022-08-28 11:07:59,1661659620000,20006.38000000,20006.59000000,19995.71000000,19997.76000000,63.58553000,1661659679999,1271763.78586190,2886,26.02219000,520470.47207060,0
2022-08-28 11:08:59,1661659680000,19998.59000000,19998.97000000,19984.95000000,19992.13000000,100.72125000,1661659739999,2013516.54177510,3491,51.78385000,1035190.89613380,0
2022-08-28 11:09:59,1661659740000,19992.92000000,19994.88000000,19974.11000000,19977.97000000,120.46598000,1661659799999,2407162.16243350,4062,47.46512000,948500.94704200,0
2022-08-28 11:10:59,1661659800000,19978.96000000,19988.00000000,19970.00000000,19988.00000000,110.01326000,1661659859999,2197874.50197730,3806,61.63386000,1231382.32755430,0
2022-08-28 11:11:59,1661659860000,19988.00000000,19989.32000000,19968.63000000,19976.23000000,71.92351000,1661659919999,1436814.24264360,3137,27.88145000,557031.38304820,0
2022-08-28 11:12:59,1661659920000,19975.29000000,19984.20000000,19969.17000000,19977.69000000,64.95180000,1661659979999,1297580.76021020,3079,31.88275000,636960.68419080,0
2022-08-28 11:13:59,1661659980000,19977.01000000,19983.93000000,19976.26000000,19982.11000000,49.04708000,1661660039999,979946.71315740,2703,27.00690000,539599.74501290,0
2022-08-28 11:14:59,1661660040000,19982.11000000,19990.89000000,19980.97000000,19988.66000000,36.77932000,1661660099999,735067.34713250,1979,19.72399000,394213.49677140,0
2022-08-28 11:15:59,1661660100000,19988.55000000,19990.90000000,19979.08000000,19980.19000000,58.04169000,1661660159999,1160018.73669660,2659,21.97471000,439206.69915580,0
2022-08-28 11:16:59,1661660160000,19981.30000000,19996.99000000,19977.89000000,19994.88000000,65.60787000,1661660219999,1311495.41536660,2652,39.00463000,779692.04891470,0
2022-08-28 11:17:59,1661660220000,19994.32000000,19999.99000000,19992.45000000,19995.50000000,32.62694000,1661660279999,652405.60603450,1981,17.80951000,356129.19317420,0
2022-08-28 11:18:59,1661660280000,19995.50000000,19996.81000000,19968.50000000,19971.31000000,86.86005000,1661660339999,1735410.27569850,4048,30.45575000,608440.77396180,0
2022-08-28 11:19:59,1661660340000,19970.16000000,19979.59000000,19955.79000000,19976.97000000,123.96274000,1661660399999,2475172.56712450,4360,57.64029000,1150932.32048310,0
2022-08-28 11:20:59,1661660400000,19976.98000000,19992.00000000,19972.45000000,19987.10000000,97.88967000,1661660459999,1955981.91728040,3509,60.20529000,1202993.79767860,0
2022-08-28 11:21:59,1661660460000,19987.10000000,19993.43000000,19984.83000000,19992.17000000,99.24499000,1661660519999,1983970.22059150,2342,74.57573000,1490845.39528010,0
2022-08-28 11:22:59,1661660520000,19991.24000000,19994.97000000,19980.55000000,19984.83000000,60.83002000,1661660579999,1215751.21138020,2678,28.15948000,562799.27132710,0
2022-08-28 11:23:59,1661660580000,19985.82000000,19986.25000000,19965.14000000,19967.70000000,72.55166000,1661660639999,1449234.16128080,3204,31.85343000,636267.69921060,0
2022-08-28 11:24:59,1661660640000,19966.79000000,19970.70000000,19964.02000000,19968.54000000,44.38662000,1661660699999,886287.21820260,2353,20.01398000,399635.59337840,0
2022-08-28 11:25:59,1661660700000,19967.56000000,19979.52000000,19966.62000000,19974.72000000,167.46590000,1661660759999,3344521.97500950,3252,87.31869000,1743861.09655550,0
2022-08-28 11:26:59,1661660760000,19974.77000000,19976.25000000,19960.02000000,19964.73000000,75.46446000,1661660819999,1506974.29367100,2128,46.99092000,938382.99641620,0
2022-08-28 11:27:59,1661660820000,19965.39000000,19975.15000000,19964.73000000,19972.28000000,45.75477000,1661660879999,913727.55231930,2342,23.33654000,466045.37171340,0
2022-08-28 11:28:59,1661660880000,19971.32000000,19975.32000000,19962.93000000,19968.23000000,39.46235000,1661660939999,788033.45675440,2215,21.12324000,421820.90662370,0
2022-08-28 11:29:59,1661660940000,19968.25000000,19969.99000000,19962.39000000,19965.31000000,27.77946000,1661660999999,554625.90308750,2020,13.31152000,265770.28701770,0
2022-08-28 11:30:59,1661661000000,19966.30000000,19973.99000000,19957.18000000,19973.24000000,67.25687000,1661661059999,1342783.34757780,3159,32.24632000,643829.93976320,0
2022-08-28 11:31:59,1661661060000,19973.99000000,19983.82000000,19971.19000000,19979.80000000,66.08086000,1661661119999,1320217.74848770,2667,38.82745000,775727.38232570,0
2022-08-28 11:32:59,1661661120000,19979.80000000,19993.47000000,19977.55000000,19986.33000000,44.29428000,1661661179999,885302.48377960,2342,24.47375000,489165.34719310,0
2022-08-28 11:33:59,1661661180000,19986.34000000,19994.97000000,19985.96000000,19992.71000000,38.81738000,1661661239999,776008.21908800,2358,18.44298000,368701.28942820,0
2022-08-28 11:34:59,1661661240000,19991.60000000,19997.16000000,19987.98000000,19990.84000000,54.75977000,1661661299999,1094780.52750660,2794,28.73030000,574408.66535290,0
2022-08-28 11:35:59,1661661300000,19990.84000000,19993.99000000,19987.11000000,19989.82000000,43.16154000,1661661359999,862848.20065030,2151,23.14596000,462717.41861580,0
2022-08-28 11:36:59,1661661360000,19990.03000000,19992.98000000,19973.24000000,19978.87000000,62.42367000,1661661419999,1247314.12346370,3002,26.48121000,529135.39789100,0
2022-08-28 11:37:59,1661661420000,19978.87000000,19984.78000000,19974.01000000,19983.11000000,34.50619000,1661661479999,689381.22170700,2190,15.70578000,313790.18982450,0
2022-08-28 11:38:59,1661661480000,19983.04000000,19996.00000000,19982.73000000,19988.83000000,86.89565000,1661661539999,1737027.82770780,3300,46.46221000,928786.00682340,0
2022-08-28 11:39:59,1661661540000,19988.83000000,19990.35000000,19978.72000000,19985.87000000,57.71975000,1661661599999,1153506.17764760,2597,24.53747000,490382.48392130,0
2022-08-28 11:40:59,1661661600000,19985.87000000,19986.28000000,19982.01000000,19982.99000000,22.38231000,1661661659999,447289.72542920,1504,8.35981000,167063.87040650,0
2022-08-28 11:41:59,1661661660000,19982.99000000,19996.23000000,19982.99000000,19988.12000000,53.82804000,1661661719999,1075986.94853040,2578,27.64146000,552541.82874600,0
2022-08-28 11:42:59,1661661720000,19988.12000000,19994.18000000,19986.13000000,19991.99000000,38.58790000,1661661779999,771371.73600520,2309,18.51643000,370150.62895510,0
2022-08-28 11:43:59,1661661780000,19991.99000000,19995.44000000,19986.19000000,19987.20000000,42.39161000,1661661839999,847442.37915070,2010,21.68558000,433517.20092330,0
2022-08-28 11:44:59,1661661840000,19987.20000000,19994.45000000,19984.98000000,19987.64000000,32.94686000,1661661899999,658595.59489550,1972,16.88045000,337437.08543460,0
2022-08-28 11:45:59,1661661900000,19988.28000000,20001.22000000,19987.21000000,19993.57000000,88.49823000,1661661959999,1769545.92056920,2838,51.60765000,1031923.19467630,0
2022-08-28 11:46:59,1661661960000,19992.83000000,19994.92000000,19990.00000000,19993.85000000,24.32160000,1661662019999,486254.31374520,1814,11.34034000,226727.48401570,0
2022-08-28 11:47:59,1661662020000,19993.85000000,20006.39000000,19991.06000000,20002.47000000,59.08360000,1661662079999,1181534.10316130,2586,38.51601000,770241.68037460,0
2022-08-28 11:48:59,1661662080000,20002.47000000,20007.72000000,19988.23000000,19991.18000000,107.87205000,1661662139999,2157167.23692190,3752,53.35658000,1067037.32934070,0
2022-08-28 11:49:59,1661662140000,19989.98000000,19994.86000000,19980.91000000,19986.71000000,75.09209000,1661662199999,1500860.74983670,2604,22.12132000,442159.05413760,0
2022-08-28 11:50:59,1661662200000,19986.71000000,19999.02000000,19983.71000000,19993.54000000,72.45783000,1661662259999,1448536.92419670,2840,44.90700000,897740.85429390,0
2022-08-28 11:51:59,1661662260000,19993.54000000,19995.63000000,19978.72000000,19982.79000000,46.72644000,1661662319999,933824.14049950,2272,19.58694000,391447.58207840,0
2022-08-28 11:52:59,1661662320000,19982.79000000,19984.48000000,19976.11000000,19976.52000000,49.08679000,1661662379999,980805.48111200,2227,21.53267000,430230.71279360,0
2022-08-28 11:53:59,1661662380000,19976.52000000,19984.68000000,19974.36000000,19979.80000000,60.34049000,1661662439999,1205591.30313430,2504,25.86855000,516857.93979640,0
2022-08-28 11:54:59,1661662440000,19979.80000000,19982.51000000,19970.88000000,19975.44000000,57.20619000,1661662499999,1142769.83236160,2581,22.28920000,445270.36514920,0
2022-08-28 11:55:59,1661662500000,19975.44000000,19982.98000000,19974.34000000,19982.01000000,42.18008000,1661662559999,842739.17689290,2087,24.32045000,485922.31546430,0
2022-08-28 11:56:59,1661662560000,19982.01000000,19994.73000000,19981.89000000,19990.61000000,48.24065000,1661662619999,964244.25353970,2439,30.34032000,606451.32634380,0
2022-08-28 11:57:59,1661662620000,19990.61000000,19996.98000000,19989.61000000,19992.33000000,41.92101000,1661662679999,838146.38607450,2116,20.72555000,414381.83418310,0
2022-08-28 11:58:59,1661662680000,19992.33000000,19996.12000000,19991.45000000,19993.56000000,45.43015000,1661662739999,908346.23449520,2084,22.73633000,454604.51760740,0
2022-08-28 11:59:59,1661662740000,19993.98000000,19997.94000000,19990.20000000,19995.62000000,31.69990000,1661662799999,633802.72565270,2087,13.74934000,274910.94814610,0
2022-08-28 12:00:59,1661662800000,19995.62000000,20002.58000000,19992.08000000,19994.90000000,59.70211000,1661662859999,1193873.67552480,2912,31.14747000,622880.75592430,0
2022-08-28 12:01:59,1661662860000,19994.01000000,19999.22000000,19991.22000000,19998.39000000,34.52968000,1661662919999,690405.90174830,2112,16.74131000,334745.89068290,0
2022-08-28 12:02:59,1661662920000,19997.36000000,20000.92000000,19996.13000000,19999.02000000,28.63015000,1661662979999,572552.97358580,1993,14.29863000,285950.69856270,0
2022-08-28 12:03:59,1661662980000,19999.02000000,19999.73000000,19995.00000000,19998.50000000,27.60058000,1661663039999,551934.89663090,1911,15.31252000,306212.34482460,0
